StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,tol_sum,tol_vdq_1,tol_vdq_2,tol_vdq_3,tol_vdq_4,tol_vdq_5,tol_vdq_6,tol_vdq_7,tol_vdq_8,tol_vdq_9,tol_vdq_10,tol_vdq_11,tol_vdq_12,tol_vdq_13,tol_vdq_14,tol_vdq_15,tol_vdq_16,tol_vdq_17,tol_vdq_18,tol_vdq_19,tol_vdq_20,tol_vdq_21,tol_vdq_22,tol_vdq_22_TEXT,tol_follow_1,tol_follow_2,tol_follow_3,tol_follow_4,tol_follow_5,tol_follow_6,tol_follow_7,tol_follow_8,tol_follow_9,tol_follow_10,tol_follow_11,tol_follow_12,tol_follow_13,tol_follow_14,tol_follow_15,tol_follow_16,tol_follow_17,tol_follow_18,tol_follow_19,tol_follow_20,tol_follow_21,tol_follow_22,tol_follow_22_TEXT,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,m3vas_ch_mood_1,m3vas_ch_pleasure_1,m3vas_ch_suicidal_1,spane_1,spane_2,spane_3,spane_4,spane_5,spane_6,spane_7,spane_8,spane_9,spane_10,spane_11,spane_12,6d_vhq_1,6d_vhq_2,6d_vhq_3,6d_vhq_4,6d_vhq_5,6d_vhq_6,6d_vhq_7,6d_vhq_8,6d_vhq_9,6d_vhq_10,6d_vhq_11,6d_vhq_12,6d_vhq_13,6d_vhq_14,6d_vhq_15,6d_vhq_16,6d_vhq_17,6d_vhq_18,6d_vhq_19,6d_vhq_20,6d_vhq_21,asc_18_4,asc_34_4,asc_41_4,asc_42_4,asc_52_4,asc_9_4,asc_81_4,asc_94_4,asc_12_4,asc_86_4,asc_91_4,asc_50_4,asc_69_4,asc_77_4,asc_26_4,asc_62_4,asc_63_4,asc_8_4,asc_27_4,asc_38_4,asc_47_4,asc_64_4,asc_67_4,asc_78_4,asc_32_4,asc_43_4,asc_44_4,asc_46_4,asc_56_4,asc_89_4,asc_39_4,asc_72_4,asc_82_4,asc_14_4,asc_22_4,asc_33_4,asc_20_4,asc_23_4,asc_75_4,asc_28_4,asc_31_4,asc_54_4,asc_check_1_4,asc_check_2_4,exp4_engagement_1,exp4_pleasure_1,exp4_discomfort_1,exp4_arousal_1,exp4_note,part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
25/06/2025 12:49,25/06/2025 13:58,IP Address,100,4133,TRUE,25/06/2025 13:58,R_2aqxOBzbJOyCGTD,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,-4,-10,25,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Sometimes3,3,3,3,2,"No, not at all 1","No, not at all 1",3,3,3,"Yes, very much so5",4,4,3,4,3,3,3,4,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,5,0,0,0,0,0,0,60,10,6,30,0,1,73,0,67,65,0,15,0,0,24,0,0,55,0,20,55,61,70,21,19,0,0,0,0,24,0,10,12,61,72,,11174,2,1,12,9,0
25/06/2025 16:42,25/06/2025 16:57,IP Address,100,876,TRUE,25/06/2025 16:57,R_8nTu5J57fqFOqcO,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,More than half the time,Several times,Several times,Several times,Several times,Not at all,12,13,1,Sometimes3,Sometimes3,Often4,Sometimes3,Often4,Rarely2,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5",4,4,4,3,3,3,2,"No, not at all 1","No, not at all 1",3,4,3,4,4,4,2,"Yes, very much so5",,64,69,0,71,37,21,87,82,69,20,0,61,66,79,0,64,67,0,15,61,0,76,0,0,0,0,0,75,0,0,77,66,81,73,85,91,94,88,89,63,0,80,24,64,87,90,0,70,,11325,2,9,16,9,0
26/06/2025 09:33,26/06/2025 09:47,IP Address,100,820,TRUE,26/06/2025 09:47,R_8wyoh7W1y93z4WQ,,,,,anonymous,EN,Yes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,,,,,,,,1,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,16,18,0,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Sometimes3,Often4,Rarely2,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,"No, not at all 1",4,4,4,4,"Yes, very much so5","No, not at all 1",3,"Yes, very much so5",2,"Yes, very much so5",2,4,"No, not at all 1","Yes, very much so5",,20,0,0,81,20,0,100,30,15,30,0,20,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,81,0,0,79,0,71,100,100,70,30,0,10,61,0,61,25,0,92,100,2,40,,11401,2,1,18,9,1
26/06/2025 16:51,26/06/2025 16:59,IP Address,100,500,TRUE,26/06/2025 16:59,R_8PiTRAZB4Xndnjh,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Several times,Not at all,Several times,Several times,Not at all,Not at all,21,3,11,Often4,Rarely2,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,4,"Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,3,3,"Yes, very much so5",3,3,4,2,3,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1",3,,8,58,85,0,0,61,64,62,7,55,53,45,11,57,5,12,54,27,4,85,3,47,7,0,15,0,0,52,9,0,57,21,68,68,61,45,83,69,65,61,21,45,21,0,62,61,10,30,n/a,11319,1,4,12,8,0
27/06/2025 09:34,27/06/2025 10:41,IP Address,100,4028,TRUE,27/06/2025 10:41,R_84oSeqnRymfmEg6,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,21,11,0,Often4,Very rarely or never1,Often4,Rarely2,Very often or always5,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very often or always5,3,4,3,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,"No, not at all 1",2,2,2,"No, not at all 1",2,"No, not at all 1",2,"No, not at all 1",3,"No, not at all 1","Yes, very much so5",,23,0,0,0,68,0,0,0,0,14,0,10,21,24,10,0,0,0,0,0,0,0,72,0,0,0,0,31,0,0,0,21,0,94,72,23,38,32,29,0,11,0,25,0,74,81,8,70,,11240,2,1,15,7,0
27/06/2025 15:40,27/06/2025 16:46,IP Address,100,3938,TRUE,27/06/2025 16:46,R_20UFPIRUd5CY0bH,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,39,34,-50,Sometimes3,Sometimes3,Often4,Rarely2,Often4,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Rarely2,"Yes, very much so5","Yes, very much so5",4,"No, not at all 1","No, not at all 1",4,3,3,4,3,2,"No, not at all 1","No, not at all 1",4,4,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,50,80,60,55,60,50,90,0,80,65,55,70,60,100,90,90,100,30,50,0,35,70,30,50,0,0,0,0,0,0,70,20,95,85,100,0,70,75,75,30,50,50,24,0,86,100,0,93,,11335,2,0,15,9,0
27/06/2025 17:26,27/06/2025 20:35,IP Address,100,11316,TRUE,27/06/2025 20:35,R_8QQtJ3GQOi7SNs5,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,37,26,41,Very often or always5,Rarely2,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Often4,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,2,3,"Yes, very much so5",4,4,3,2,2,2,2,2,"No, not at all 1",4,2,"No, not at all 1","Yes, very much so5",,0,0,5,31,5,0,80,15,0,90,19,50,18,0,12,0,3,0,0,0,0,72,0,0,0,0,0,0,0,0,12,0,69,36,70,76,5,14,14,0,0,0,25,0,97,96,0,77,"i really liked it, keep up the good work!",11178,1,0,17,8,0
28/06/2025 15:26,28/06/2025 17:24,IP Address,100,7054,TRUE,28/06/2025 17:24,R_8qOpUR1Vz7RgvHO,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,More than half the time,Nearly every moment,More than half the time,More than half the time,Nearly every moment,Nearly every moment,Several times,Nearly every moment,-1,-1,0,Sometimes3,Very often or always5,Sometimes3,Very often or always5,Sometimes3,Very often or always5,Sometimes3,Very often or always5,Very often or always5,Sometimes3,Rarely2,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,4,"No, not at all 1",2,2,4,"No, not at all 1",4,2,4,4,4,2,4,2,"No, not at all 1","Yes, very much so5",,0,9,0,0,0,0,72,100,56,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,17,0,59,65,79,100,0,62,72,0,0,11,25,0,91,82,9,90,n/a,11264,1,20,19,18,0
29/06/2025 07:17,29/06/2025 08:40,IP Address,100,5007,TRUE,29/06/2025 08:40,R_2hzNUUIbdIKE5Xr,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Several times,Several times,Not at all,Several times,Several times,Several times,Not at all,0,0,0,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,3,2,2,2,"No, not at all 1",2,"No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,"Yes, very much so5","Yes, very much so5",3,"No, not at all 1",3,"No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,37,80,57,66,67,16,0,0,0,23,0,9,21,0,55,,11171,2,6,5,4,0
29/06/2025 09:22,29/06/2025 10:47,IP Address,100,5122,TRUE,29/06/2025 10:47,R_8qwTLNQxK5KmoXv,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,Nearly every moment,More than half the time,Not at all,-50,-50,-11,Often4,Rarely2,Sometimes3,Sometimes3,Sometimes3,Often4,Sometimes3,Rarely2,Very often or always5,Sometimes3,Rarely2,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,4,3,2,2,"No, not at all 1","Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",2,2,"No, not at all 1","Yes, very much so5",,75,70,60,74,26,67,86,0,58,73,83,82,64,0,72,69,100,30,41,34,70,100,35,35,75,79,70,37,70,60,92,0,36,100,100,100,73,73,72,23,34,38,25,0,100,90,72,0,,11233,1,23,16,13,0
29/06/2025 10:52,29/06/2025 12:35,IP Address,100,6162,TRUE,29/06/2025 12:35,R_2NJhtWcRAgkXcad,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,26,10,-33,Often4,Rarely2,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Sometimes3,Rarely2,Very rarely or never1,Often4,Very rarely or never1,Sometimes3,4,4,4,4,4,"Yes, very much so5",4,4,2,2,3,2,2,3,3,2,"Yes, very much so5",2,"No, not at all 1","Yes, very much so5",,58,30,35,30,64,38,53,0,71,72,41,68,11,78,39,65,62,55,0,13,54,9,61,22,41,23,2,32,0,10,63,73,80,42,82,68,76,85,64,25,14,60,25,3,58,83,8,74,,11251,3,2,13,8,0
30/06/2025 09:22,30/06/2025 10:48,IP Address,100,5204,TRUE,30/06/2025 10:48,R_2RRkpnpyXUV6nx8,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,28,-1,50,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Rarely2,4,4,3,"No, not at all 1",3,"No, not at all 1",2,4,2,2,"No, not at all 1",3,3,2,3,"No, not at all 1",4,2,"No, not at all 1","Yes, very much so5",,25,26,13,27,100,77,71,71,50,73,12,80,12,29,1,89,100,0,11,21,0,25,87,13,89,26,69,66,0,0,77,100,25,76,96,67,95,84,94,25,12,74,25,0,37,34,0,67,,11278,3,0,10,5,0
30/06/2025 11:26,30/06/2025 12:42,IP Address,100,4563,TRUE,30/06/2025 12:42,R_8Dy6UKYuoxRJmmt,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,More than half the time,More than half the time,Not at all,Several times,Not at all,Not at all,Not at all,1,-1,50,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Rarely2,Rarely2,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",3,3,3,3,3,3,4,4,4,2,4,2,"No, not at all 1","Yes, very much so5",,0,0,0,30,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,70,70,100,100,100,100,100,70,0,0,0,25,0,30,30,0,63,"Last two sessions, had a headache. Seemed to disappear this time, probably due to music being quieter. I still feel sleepy, but not in a disruptive way and not as sleepy as last time, I feel like I can definitely get back to work.",11405,3,6,13,9,0
30/06/2025 14:41,30/06/2025 14:52,IP Address,100,617,TRUE,30/06/2025 14:52,R_2kmIdN0ZVZS6ISQ,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,9,5,50,Often4,Very rarely or never1,Often4,Very rarely or never1,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Rarely2,Sometimes3,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,"No, not at all 1",2,"Yes, very much so5",4,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5",4,2,"Yes, very much so5",2,"No, not at all 1","Yes, very much so5",,70,69,65,60,65,70,90,9,70,75,63,71,15,62,60,75,76,50,60,62,5,70,66,16,0,5,4,75,7,5,5,50,70,14,66,69,90,85,90,59,70,60,25,0,100,92,8,5,"Fascinating experience again, would love to test it in different ways and perhaps longer sessions and different audio",11238,2,1,14,7,0
30/06/2025 15:55,30/06/2025 16:56,IP Address,100,3680,TRUE,30/06/2025 16:56,R_8f7dzOyvezCyXQt,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,More than half the time,Several times,Several times,Not at all,More than half the time,More than half the time,Not at all,Not at all,-1,-1,0,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,4,4,4,"No, not at all 1",2,"No, not at all 1",3,2,3,2,"No, not at all 1",2,4,"Yes, very much so5","Yes, very much so5","No, not at all 1",4,"No, not at all 1","No, not at all 1","Yes, very much so5",,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,50,0,0,24,11,78,62,81,70,65,48,15,0,50,20,25,0,49,61,40,76,-,11387,2,10,12,9,0
01/07/2025 07:37,01/07/2025 08:37,IP Address,100,3593,TRUE,01/07/2025 08:37,R_2i4d0il5696qvKU,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,More than half the time,Several times,Several times,Not at all,Nearly every moment,Not at all,Not at all,5,4,6,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",2,"No, not at all 1",3,2,3,"No, not at all 1","No, not at all 1","No, not at all 1",3,3,"No, not at all 1",3,"Yes, very much so5",3,"No, not at all 1","Yes, very much so5",,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,3,0,0,0,40,6,0,0,0,0,10,0,0,21,0,10,40,10,25,0,0,9,0,0,10,25,0,55,51,8,88,,11313,2,8,9,4,0
01/07/2025 11:06,01/07/2025 11:14,IP Address,100,443,TRUE,01/07/2025 11:14,R_8dzQl1VBwVVLSko,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,Several times,Not at all,Several times,Several times,Not at all,Not at all,11,10,38,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Rarely2,Often4,Rarely2,Sometimes3,Very rarely or never1,Rarely2,Sometimes3,Sometimes3,"Yes, very much so5",4,4,2,2,"No, not at all 1",4,"Yes, very much so5",4,2,2,4,3,3,3,3,3,2,"No, not at all 1","Yes, very much so5",,33,39,63,55,40,67,58,67,62,59,56,65,66,63,3,33,0,28,28,27,2,62,54,11,1,9,62,5,21,9,27,0,68,62,59,26,63,65,60,64,27,64,25,7,78,75,3,12,NA,11407,3,5,15,9,0
01/07/2025 12:38,01/07/2025 12:51,IP Address,100,761,TRUE,01/07/2025 12:51,R_8LLSMRfg6FbAWnw,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,More than half the time,Not at all,Several times,Not at all,Not at all,Not at all,0,10,0,Sometimes3,Very rarely or never1,Rarely2,Rarely2,Sometimes3,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Rarely2,"Yes, very much so5",4,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,2,4,"Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",4,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,50,50,0,25,0,0,0,0,0,15,0,10,15,30,5,20,60,0,10,40,0,75,70,10,0,0,10,65,0,0,50,0,50,50,100,100,40,40,40,0,0,0,25,0,30,50,9,72,,11115,3,5,11,5,0
01/07/2025 17:18,01/07/2025 18:13,IP Address,100,3283,TRUE,01/07/2025 18:13,R_2j6QKcAhzcrs5zq,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,23,10,46,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,4,4,"No, not at all 1","Yes, very much so5",2,4,"No, not at all 1","Yes, very much so5",,63,80,55,64,64,17,74,0,70,74,34,63,58,66,81,77,82,34,25,30,0,72,70,28,15,19,38,93,0,0,78,18,77,97,85,86,90,93,87,30,63,42,26,0,91,93,4,79,,11395,2,0,12,6,0
02/07/2025 07:34,02/07/2025 09:04,IP Address,100,5428,TRUE,02/07/2025 09:04,R_86l4xiyQlNyLJaK,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,-1,1,5,Sometimes3,Rarely2,Rarely2,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,3,"No, not at all 1","No, not at all 1",3,"No, not at all 1",3,2,2,"No, not at all 1","Yes, very much so5",3,2,2,3,"No, not at all 1","Yes, very much so5",,52,0,0,10,48,54,46,54,0,56,58,34,0,36,0,15,53,0,52,0,0,0,61,8,0,0,0,0,0,0,7,0,4,74,85,91,82,100,66,0,0,0,25,0,70,85,9,4,,11220,2,1,10,6,0
02/07/2025 10:37,02/07/2025 10:47,IP Address,100,578,TRUE,02/07/2025 10:47,R_8EB48FN4iUFu2xq,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,More than half the time,Several times,Not at all,Not at all,Several times,Not at all,Not at all,11,2,0,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Often4,Often4,Rarely2,Sometimes3,Rarely2,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",3,"Yes, very much so5","Yes, very much so5",4,4,"No, not at all 1",4,"Yes, very much so5","No, not at all 1",2,4,4,"No, not at all 1","Yes, very much so5",,30,30,5,20,0,0,54,40,10,60,0,0,0,5,0,25,0,0,0,0,0,5,0,0,0,10,0,100,0,0,20,0,20,100,100,100,0,0,0,0,0,0,25,0,67,66,0,95,,11401,3,5,18,10,0
02/07/2025 11:45,02/07/2025 11:58,IP Address,100,789,TRUE,02/07/2025 11:58,R_2Q7XcpsAbzyWaA1,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,More than half the time,Not at all,Several times,Not at all,Several times,Not at all,Not at all,Not at all,32,15,42,Often4,Rarely2,Very often or always5,Rarely2,Often4,Sometimes3,Sometimes3,Rarely2,Sometimes3,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5",4,2,"No, not at all 1","No, not at all 1","No, not at all 1",3,3,2,2,2,4,"Yes, very much so5",4,2,4,3,"No, not at all 1","Yes, very much so5",,50,50,50,0,50,53,50,55,40,45,48,50,60,50,55,60,71,65,60,36,60,51,51,60,55,57,80,95,40,28,30,2,35,82,60,56,58,70,66,38,72,67,25,0,66,49,21,9,,11362,3,4,18,10,0
02/07/2025 15:12,02/07/2025 15:31,IP Address,100,1163,TRUE,02/07/2025 15:31,R_82JiwN0uEje74iN,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,14,-1,30,Often4,Very rarely or never1,Often4,Very rarely or never1,Often4,Very rarely or never1,Sometimes3,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Often4,2,"No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5",4,3,2,2,4,2,2,4,4,3,3,4,2,"No, not at all 1",4,,0,20,0,60,0,0,18,0,8,77,0,10,0,11,13,20,0,0,0,0,0,17,0,0,0,0,0,19,0,0,0,0,0,0,0,0,77,0,12,0,0,0,25,0,72,77,20,71,I didnt like the long notes at the same pitch,11139,1,2,15,6,0
02/07/2025 16:55,02/07/2025 17:08,IP Address,100,744,TRUE,02/07/2025 17:08,R_8Sumr7cQPywzaRA,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,More than half the time,More than half the time,More than half the time,More than half the time,More than half the time,Several times,Not at all,13,20,44,Rarely2,Often4,Often4,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Rarely2,Often4,Rarely2,4,4,4,3,4,4,4,3,3,3,2,3,4,4,3,3,4,4,"No, not at all 1","Yes, very much so5",,59,77,0,75,62,13,90,0,74,74,0,75,61,72,30,73,59,0,0,63,0,33,28,0,0,0,15,76,0,0,97,14,82,91,82,87,88,90,91,62,42,72,24,0,86,83,81,66,"it felt much more like a dream like state , almost on the brink of falling asleep",11325,3,12,16,12,0
02/07/2025 17:20,02/07/2025 18:29,IP Address,100,4127,TRUE,02/07/2025 18:29,R_2UBmsGpw0mrEsyR,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,12,-1,31,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Rarely2,Sometimes3,Rarely2,Rarely2,Sometimes3,Rarely2,Sometimes3,4,4,4,"No, not at all 1",3,"No, not at all 1",4,4,3,"No, not at all 1","No, not at all 1","No, not at all 1",2,4,"No, not at all 1",2,3,2,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,7,0,9,0,0,0,0,63,0,0,0,0,0,20,0,60,67,0,0,0,0,60,0,0,64,0,15,82,78,58,33,0,0,0,0,0,26,0,78,65,8,83,,11174,3,0,13,11,0
03/07/2025 07:51,03/07/2025 09:31,IP Address,100,6007,TRUE,03/07/2025 09:31,R_8fGRMrZTVibuWKK,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,42,21,50,Often4,Rarely2,Very often or always5,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,Very rarely or never1,Rarely2,Often4,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",3,"No, not at all 1","No, not at all 1","No, not at all 1",4,2,2,"No, not at all 1",3,"Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1",4,,70,64,80,74,75,72,66,40,84,80,21,75,75,74,65,85,92,66,24,38,61,0,67,15,12,28,28,21,5,17,70,75,73,0,79,63,80,91,73,18,29,71,25,0,92,97,0,71,,11288,1,1,15,10,0
